Rank,Player ID,Player Name,Team,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,>= 250yds,>= 300yds,>= 350yds,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,13589,"Allen, Josh",BUF,QB,450.0,303.7,3600.0,31.1,11.3,7.7,4.5,3.4,2.2,2.0,8.8,28.0,9.3,2.4,1.0,106.9,514.0,12.8,3.2,80.8,421.4
2,13593,"Jackson, Lamar",BAL,QB,434.4,263.6,3475.0,33.9,12.3,8.6,4.8,3.3,2.2,2.9,6.9,31.1,6.5,2.3,1.0,115.0,690.0,5.3,3.2,63.9,398.0
3,16580,"Maye, Drake",NEP,QB,504.6,340.6,4037.0,34.1,12.6,7.6,5.0,5.1,2.5,1.3,11.0,50.8,10.7,2.7,1.2,94.1,527.0,4.2,6.6,70.1,395.3
4,14777,"Burrow, Joe",CIN,QB,525.8,354.9,4207.0,42.6,18.0,10.4,5.3,3.9,2.7,2.3,10.0,31.5,11.4,6.5,1.2,47.3,172.0,1.0,2.1,85.3,390.7
5,16581,"Daniels, Jayden",WAS,QB,433.7,292.8,3470.0,31.8,12.9,6.6,4.4,3.3,2.2,2.4,7.4,33.1,6.5,2.3,1.0,131.1,698.0,4.2,2.4,67.0,387.1
6,16579,"Williams, Caleb",CHI,QB,574.7,387.9,3866.0,37.5,14.4,8.6,5.7,4.4,2.9,1.4,10.8,36.9,10.4,2.6,1.1,75.9,439.0,1.4,2.4,58.1,385.3
7,14783,"Hurts, Jalen",PHI,QB,423.4,285.8,3387.0,29.6,12.7,6.4,4.2,3.2,2.1,1.1,7.3,31.2,6.4,2.3,1.0,115.7,511.0,9.8,3.0,69.7,384.5
8,13116,"Mahomes, Patrick",KCC,QB,543.7,346.8,3690.0,35.8,14.0,8.2,5.4,4.1,2.7,1.4,9.5,38.7,9.4,2.5,1.1,58.7,352.0,4.2,0.8,78.1,382.6
9,9431,"Stafford, Matthew",LAR,QB,537.9,348.3,4303.0,39.7,17.8,8.5,5.4,4.0,2.7,1.3,10.8,34.6,11.2,8.9,1.2,48.4,194.0,0.0,1.7,79.4,379.2
10,17032,"Dart, Jaxson",NYG,QB,473.0,298.3,3189.0,30.8,11.8,7.2,4.7,3.5,2.4,1.2,8.0,39.2,6.0,2.1,0.9,92.3,522.0,9.2,2.9,63.9,379.0
11,12620,"Prescott, Dak",DAL,QB,544.5,367.5,4356.0,36.4,13.6,8.2,5.4,4.1,2.7,2.4,11.2,34.6,12.5,4.3,1.2,46.0,158.0,1.5,2.0,74.0,377.9
12,16582,"Nix, Bo",DEN,QB,559.5,362.1,3726.0,37.5,14.0,8.4,6.7,4.2,2.8,1.4,9.5,32.4,9.0,2.5,1.1,79.9,361.0,2.6,1.6,64.5,377.7
13,14779,"Herbert, Justin",LAC,QB,489.8,330.6,3918.0,32.6,12.2,7.3,5.0,3.7,2.4,1.9,8.5,48.7,9.9,2.6,1.1,83.9,482.0,2.3,2.7,58.9,377.2
14,15237,"Lawrence, Trevor",JAC,QB,461.0,311.2,3688.0,33.2,14.6,7.1,4.6,3.5,2.3,1.2,11.9,29.5,10.2,2.5,1.1,65.2,270.0,7.5,2.2,71.9,376.1
15,12611,"Goff, Jared",DET,QB,551.1,369.7,4409.0,36.9,14.4,8.3,5.5,4.1,2.8,1.9,10.2,35.2,11.7,7.9,1.6,49.6,198.0,0.0,2.5,74.5,373.8
16,14056,"Murray, Kyler",MIN,QB,539.8,335.2,3433.0,35.1,13.5,8.1,5.4,4.0,2.7,1.3,11.9,45.1,6.4,2.3,1.0,69.5,376.0,4.7,2.1,79.6,364.1
17,15698,"Purdy, Brock",SFO,QB,461.1,311.3,3689.0,35.7,17.3,6.9,4.6,3.5,2.3,1.2,15.0,28.6,10.4,2.5,1.1,61.7,283.0,4.5,2.9,72.8,363.2
18,13590,"Mayfield, Baker",TBB,QB,487.5,329.0,3900.0,33.6,12.4,7.3,6.0,3.7,2.4,1.8,12.8,32.4,10.8,2.6,1.1,62.0,372.0,1.5,3.2,64.5,359.6
19,16150,"Stroud, C.J.",HOU,QB,551.0,336.7,3793.0,36.6,13.8,8.3,5.5,4.1,2.8,2.1,12.5,36.9,9.4,2.5,1.1,51.9,214.0,0.9,3.0,53.3,344.6
20,16148,"Young, Bryce",CAR,QB,516.8,321.0,3355.0,33.7,12.9,7.8,5.2,4.0,2.6,1.3,11.2,33.1,6.3,2.2,1.0,60.1,289.0,4.4,3.3,56.8,341.7
21,14782,"Love, Jordan",GBP,QB,477.6,317.4,3821.0,32.3,11.9,8.3,4.8,3.6,2.4,1.2,8.0,25.7,9.0,2.5,1.1,46.2,197.0,1.0,1.1,60.7,339.6
22,12616,"Brissett, Jacoby",ARI,QB,514.2,336.4,3504.0,37.5,12.9,11.8,5.1,3.9,2.6,1.3,10.0,45.3,10.2,2.7,1.0,44.9,220.0,1.1,3.9,56.2,338.0
23,13592,"Darnold, Sam",SEA,QB,475.6,318.5,3805.0,35.3,11.9,11.1,4.8,3.6,2.4,1.6,9.3,29.0,9.2,2.5,1.1,41.1,171.0,0.0,3.2,52.6,336.4
24,7836,"Rodgers, Aaron",PIT,QB,554.1,360.9,3616.0,36.3,13.9,8.3,5.8,4.2,2.8,1.4,10.7,36.1,7.6,2.4,1.0,49.9,163.0,1.1,2.7,72.1,334.1
